countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TUR,Türkiye,New Turkish Lira,2016,2232751,2262191,82,27,1789,2,1557016,2248189,2200630,2234683,9629507,0,1,1,2065772,1450778,2060403,6718668,1,1,1,0,0,0,3,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.65,0.51,0.31,0.19,0.11,-0.16,0.04,0.45,0.35,0.31,0.57,0.55,0.22,0.60
TUR,Türkiye,New Turkish Lira,2017,2337808,2396683,83,28,1775,2,1637641,2399216,2313984,2370699,9745859,0,1,1,2220745,1534132,2193410,7218943,1,1,1,0,0,0,4,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.65,0.50,0.32,0.19,0.11,-0.18,0.05,0.42,0.35,0.28,0.59,0.56,0.22,0.59
TUR,Türkiye,New Turkish Lira,2018,2346436,2398241,84,29,1745,2,1653264,2333383,2329915,2382381,9428221,0,1,1,2287661,1559963,2220324,7702869,1,1,1,0,0,0,5,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.63,0.50,0.29,0.20,0.12,-0.17,0.07,0.37,0.34,0.24,0.60,0.57,0.21,0.55
TUR,Türkiye,New Turkish Lira,2019,2373348,2393681,85,28,1732,3,1748147,2283168,2352694,2375166,8896799,0,1,1,2306386,1591169,2171433,8060472,1,1,1,0,0,0,6,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.65,0.52,0.23,0.21,0.13,-0.16,0.07,0.35,0.35,0.23,0.59,0.56,0.23,0.55
TUR,Türkiye,New Turkish Lira,2020,2349123,2412482,86,27,1572,3,1732367,2406369,2333965,2403167,9221600,0,1,1,2349281,1638987,2262579,8455769,1,1,1,0,0,0,7,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.64,0.51,0.28,0.21,0.11,-0.17,0.06,0.33,0.33,0.21,0.58,0.54,0.21,0.57
TUR,Türkiye,New Turkish Lira,2021,2522767,2618024,87,29,1732,3,1848867,2512551,2522767,2618024,8893598,0,1,1,2618024,1848867,2512551,8893598,1,1,1,0,0,0,9,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0.63,0.51,0.25,0.19,0.13,-0.16,0.07,0.34,0.39,0.21,0.61,0.62,0.25,0.62
TUR,Türkiye,New Turkish Lira,2022,2687591,2927293,87,31,1759,3,2126358,2809079,2700994,2932809,9351301,0,1,1,2762892,2147003,2790106,9321762,1,1,1,0,0,0,17,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.54,0.23,0.18,0.14,-0.17,0.07,0.33,0.47,0.20,0.62,0.71,0.28,0.61
TUR,Türkiye,New Turkish Lira,2023,3008595,3121980,87,32,1747,3,2350578,3074308,3000937,3116400,9812269,0,1,1,2904107,2395628,3084583,9800645,1,1,1,0,0,0,24,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.58,0.23,0.17,0.12,-0.17,0.06,0.37,0.46,0.27,0.69,0.68,0.35,0.58
TWN,Taiwan,New Taiwan Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,Taiwan,New Taiwan Dollar,1951,14008,14141,8,3,2299,1,11996,13751,13134,12850,35038,,,,10275,12144,12981,44701,,,,1,0,0,10,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.64,0.14,0.30,0.09,-0.16,0.00,0.11,0.10,0.05,0.11,0.09,0.07,
TWN,Taiwan,New Taiwan Dollar,1952,16445,16303,8,3,2296,1,14076,16473,15526,15011,36362,,,,11508,14166,15487,46235,,,,1,0,0,10,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.64,0.16,0.30,0.07,-0.17,0.00,0.13,0.11,0.06,0.12,0.09,0.07,
TWN,Taiwan,New Taiwan Dollar,1953,18176,18021,8,3,2293,1,15442,18107,17221,16793,37318,,,,12601,15492,17020,48608,,,,1,0,0,16,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.63,0.16,0.29,0.08,-0.15,0.00,0.11,0.08,0.05,0.10,0.08,0.05,
TWN,Taiwan,New Taiwan Dollar,1954,19618,19728,9,3,2290,1,17312,20108,18563,18377,38990,,,,13815,17165,18749,51126,,,,1,0,0,16,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.63,0.15,0.31,0.05,-0.15,0.00,0.10,0.09,0.05,0.11,0.09,0.06,
TWN,Taiwan,New Taiwan Dollar,1955,21136,21212,9,3,2287,2,18499,20863,20004,19761,40628,0,0,1,14881,18291,19354,52919,0,0,0,1,0,0,16,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.62,0.12,0.32,0.06,-0.11,0.00,0.11,0.11,0.06,0.14,0.11,0.07,1.10
TWN,Taiwan,New Taiwan Dollar,1956,22476,22905,9,3,2285,2,19766,22671,21227,21298,42800,0,1,1,15800,19144,20681,55312,0,0,0,1,0,0,25,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.57,0.14,0.35,0.06,-0.12,0.00,0.08,0.08,0.04,0.10,0.08,0.05,0.77
TWN,Taiwan,New Taiwan Dollar,1957,24452,24829,10,3,2282,2,21332,24305,23132,23103,44803,0,1,1,17034,20609,22065,57552,0,0,0,1,0,0,25,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.56,0.13,0.36,0.06,-0.11,0.00,0.09,0.09,0.04,0.11,0.09,0.06,0.85
TWN,Taiwan,New Taiwan Dollar,1958,26129,26637,10,3,2279,2,23170,26406,24841,25026,47110,0,1,1,18342,22215,23861,60436,0,0,0,1,0,0,25,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.56,0.13,0.36,0.06,-0.11,0.00,0.09,0.10,0.04,0.13,0.11,0.07,0.92
TWN,Taiwan,New Taiwan Dollar,1959,28033,29040,10,3,2276,2,24681,28781,26612,27298,49759,0,1,1,19957,23581,26129,64385,0,0,0,1,0,0,36,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.54,0.15,0.36,0.06,-0.12,0.00,0.07,0.07,0.03,0.11,0.09,0.05,0.63
TWN,Taiwan,New Taiwan Dollar,1960,30262,31170,11,3,2273,2,25735,30935,28799,28873,53209,0,1,1,21394,24640,28349,69314,0,0,0,1,0,0,36,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.55,0.18,0.34,0.07,-0.14,0.00,0.07,0.07,0.03,0.10,0.08,0.05,0.72
TWN,Taiwan,New Taiwan Dollar,1961,33062,33980,11,4,2270,2,28133,33792,31587,31698,56911,0,1,1,22902,27117,31143,74500,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.55,0.18,0.33,0.08,-0.14,0.00,0.07,0.06,0.03,0.10,0.08,0.04,0.67
TWN,Taiwan,New Taiwan Dollar,1962,35986,36440,11,4,2268,2,30628,36179,34374,34388,60592,0,1,1,24946,29322,33149,79608,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.55,0.16,0.34,0.07,-0.12,0.00,0.07,0.07,0.03,0.11,0.09,0.04,0.66
TWN,Taiwan,New Taiwan Dollar,1963,40611,39985,12,4,2265,2,32571,39225,38789,37795,65339,0,1,1,27625,31381,36223,86028,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.54,0.18,0.32,0.08,-0.12,0.00,0.07,0.06,0.03,0.13,0.09,0.04,0.67
TWN,Taiwan,New Taiwan Dollar,1964,46491,45107,12,4,2262,2,36330,44087,44419,42690,70747,0,1,1,31114,35408,41145,92974,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.55,0.18,0.30,0.09,-0.12,0.00,0.07,0.07,0.03,0.13,0.09,0.04,0.72
TWN,Taiwan,New Taiwan Dollar,1965,50992,51265,13,4,2259,2,40001,50349,48911,48744,77507,0,1,1,34812,39056,47342,102691,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.21,0.29,0.10,-0.13,0.00,0.07,0.06,0.03,0.11,0.10,0.04,0.68
TWN,Taiwan,New Taiwan Dollar,1966,55907,55303,13,4,2256,2,42901,53736,53882,52978,86408,0,1,1,38165,41609,50330,115204,0,0,0,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.53,0.20,0.28,0.11,-0.12,0.00,0.07,0.07,0.04,0.12,0.10,0.05,0.65
TWN,Taiwan,New Taiwan Dollar,1967,62786,62633,13,4,2254,2,47594,62021,60798,60356,97408,0,1,1,42421,45999,58131,130748,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.51,0.24,0.28,0.11,-0.13,0.00,0.07,0.07,0.04,0.12,0.11,0.05,0.66
TWN,Taiwan,New Taiwan Dollar,1968,69883,69605,14,4,2251,2,53018,69800,67904,67435,110664,0,1,1,46541,51035,65330,149623,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.51,0.25,0.28,0.12,-0.16,0.00,0.08,0.07,0.04,0.13,0.11,0.05,0.65
TWN,Taiwan,New Taiwan Dollar,1969,78044,76519,14,4,2248,2,57930,76512,75973,74355,125292,0,1,1,51005,55562,71303,170269,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.50,0.25,0.28,0.14,-0.16,0.00,0.08,0.07,0.04,0.13,0.11,0.05,0.65
TWN,Taiwan,New Taiwan Dollar,1970,88985,87197,15,5,2245,2,63372,86778,86735,84971,140795,0,1,1,56875,60895,80961,194333,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.48,0.28,0.27,0.15,-0.18,0.00,0.08,0.07,0.04,0.13,0.12,0.05,0.64
TWN,Taiwan,New Taiwan Dollar,1971,101815,98942,15,5,2249,2,68961,97148,99549,96912,160634,0,1,1,64511,66672,90730,224520,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46,0.29,0.25,0.18,-0.18,0.00,0.08,0.06,0.05,0.13,0.12,0.05,0.60
TWN,Taiwan,New Taiwan Dollar,1972,117903,112714,15,5,2251,2,76072,108404,115473,110742,184273,0,1,1,73460,74122,101541,260038,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.45,0.29,0.24,0.21,-0.19,0.00,0.08,0.07,0.05,0.14,0.13,0.05,0.59
TWN,Taiwan,New Taiwan Dollar,1973,132857,128715,16,5,2249,2,84047,123257,130020,126758,209510,0,1,1,82887,82948,115915,298312,0,0,1,1,0,0,38,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.31,0.22,0.24,-0.22,0.00,0.10,0.08,0.06,0.16,0.16,0.07,0.66
TWN,Taiwan,New Taiwan Dollar,1974,129585,135959,16,6,2251,2,84538,138224,128457,133223,235651,0,1,1,85096,84450,129211,340802,0,0,1,1,0,0,38,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.40,0.19,0.24,-0.28,0.00,0.14,0.11,0.08,0.20,0.20,0.10,0.76
TWN,Taiwan,New Taiwan Dollar,1975,133815,136676,16,6,2252,2,90875,137939,133651,134509,268712,0,1,1,90361,90094,128173,390416,0,0,1,1,0,0,38,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.46,0.35,0.22,0.23,-0.26,0.00,0.15,0.10,0.08,0.20,0.19,0.09,0.64
TWN,Taiwan,New Taiwan Dollar,1976,158612,157748,16,6,2252,2,99985,154329,157664,155128,300516,0,1,1,103267,99312,143862,438825,0,0,1,1,0,0,38,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.35,0.21,0.28,-0.27,0.00,0.15,0.11,0.09,0.21,0.20,0.10,0.63
TWN,Taiwan,New Taiwan Dollar,1977,174377,171886,17,6,2250,2,109405,164926,173204,167994,332910,0,1,1,115047,107836,153627,486377,0,0,1,1,0,0,38,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.44,0.33,0.22,0.28,-0.26,0.00,0.16,0.12,0.09,0.22,0.22,0.10,0.64
TWN,Taiwan,New Taiwan Dollar,1978,197598,196723,17,6,2247,2,120598,183382,195761,192380,370517,0,1,1,130643,119335,171408,541548,0,0,1,1,0,0,37,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.33,0.20,0.30,-0.26,0.00,0.17,0.13,0.10,0.24,0.25,0.11,0.66
TWN,Taiwan,New Taiwan Dollar,1979,212316,216195,17,7,2279,2,131439,207843,210173,211471,413514,0,1,1,142183,130537,193981,605483,0,0,1,1,0,0,36,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.36,0.20,0.31,-0.29,0.00,0.19,0.15,0.12,0.27,0.28,0.13,0.68
TWN,Taiwan,New Taiwan Dollar,1980,223393,233558,18,7,2257,2,141466,225036,222442,226297,461700,0,1,1,153613,138698,208001,680967,0,0,1,1,0,0,36,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.37,0.21,0.32,-0.31,0.00,0.23,0.17,0.14,0.30,0.31,0.16,0.73
TWN,Taiwan,New Taiwan Dollar,1981,238800,248236,18,7,2254,2,148491,233887,238551,239511,510075,0,1,1,164519,145208,215961,755117,0,0,1,1,0,0,37,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.42,0.36,0.20,0.32,-0.30,0.00,0.25,0.17,0.16,0.32,0.34,0.17,0.67
TWN,Taiwan,New Taiwan Dollar,1982,250660,256271,18,7,2214,2,157916,238376,250833,247524,557604,0,1,1,172433,153850,221081,824478,0,0,1,1,0,0,39,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.33,0.21,0.30,-0.27,0.00,0.24,0.16,0.16,0.32,0.33,0.16,0.60
TWN,Taiwan,New Taiwan Dollar,1983,272392,275135,19,7,2200,2,168165,248842,271207,265807,601316,0,1,1,187992,163767,232638,888795,0,0,1,1,0,0,40,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43,0.30,0.21,0.33,-0.27,0.00,0.24,0.17,0.16,0.32,0.33,0.15,0.55
TWN,Taiwan,New Taiwan Dollar,1984,297125,299113,19,8,2199,2,182847,264090,294634,288416,647821,0,1,1,206883,178392,248704,956230,0,1,1,1,0,0,40,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.43,0.28,0.21,0.36,-0.28,0.00,0.24,0.18,0.17,0.32,0.34,0.15,0.53
TWN,Taiwan,New Taiwan Dollar,1985,310454,303186,19,8,2189,2,193607,268177,307955,294405,689623,0,1,1,216829,188555,253577,1014078,0,1,1,1,0,0,40,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.44,0.25,0.22,0.35,-0.26,0.00,0.24,0.18,0.17,0.33,0.33,0.15,0.50
TWN,Taiwan,New Taiwan Dollar,1986,353245,344932,19,8,2188,2,207266,285888,350589,327001,737065,0,1,1,241790,201191,270675,1083848,0,1,1,1,0,0,38,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.43,0.24,0.21,0.37,-0.24,0.00,0.26,0.21,0.17,0.37,0.37,0.16,0.57
TWN,Taiwan,New Taiwan Dollar,1987,391135,397135,20,8,2221,2,230913,327386,387958,372148,798957,0,1,1,272621,224000,309720,1176695,0,1,1,1,0,0,32,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.42,0.26,0.20,0.39,-0.27,0.00,0.31,0.26,0.21,0.40,0.42,0.20,0.71
TWN,Taiwan,New Taiwan Dollar,1988,413428,427235,20,8,2195,2,259191,381902,409626,401618,873681,0,1,1,294495,252354,362131,1286739,0,1,1,1,0,0,29,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.44,0.31,0.20,0.38,-0.33,0.00,0.35,0.30,0.24,0.44,0.44,0.23,0.75
TWN,Taiwan,New Taiwan Dollar,1989,451356,466010,20,9,2177,2,296219,418713,446209,441205,958834,0,1,1,320181,287963,398887,1413487,0,1,1,1,0,0,26,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.46,0.28,0.21,0.37,-0.32,0.00,0.39,0.32,0.28,0.45,0.46,0.26,0.75
TWN,Taiwan,New Taiwan Dollar,1990,476758,508126,20,9,2176,2,326878,448223,467724,473808,1050951,0,1,1,337922,317047,430280,1547983,0,1,1,1,0,0,27,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.48,0.26,0.21,0.34,-0.29,0.00,0.38,0.35,0.31,0.47,0.50,0.26,0.72
TWN,Taiwan,New Taiwan Dollar,1991,516984,542763,21,9,2164,2,351583,488263,507056,507548,1147614,0,1,1,366212,341338,468722,1695679,0,1,1,1,0,0,27,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.49,0.27,0.21,0.34,-0.30,0.00,0.40,0.35,0.32,0.50,0.52,0.27,0.72
TWN,Taiwan,New Taiwan Dollar,1992,552386,583556,21,9,2166,2,380052,534122,542037,548865,1256641,0,1,1,396645,368973,513329,1861927,0,1,1,1,0,0,25,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.49,0.28,0.20,0.37,-0.34,0.00,0.44,0.41,0.36,0.46,0.48,0.32,0.75
TWN,Taiwan,New Taiwan Dollar,1993,588990,616517,21,9,2186,2,406679,568727,576663,576603,1377544,0,1,1,423672,394514,548537,2040841,0,1,1,1,0,0,26,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.51,0.28,0.19,0.37,-0.36,0.00,0.42,0.42,0.35,0.47,0.47,0.32,0.70
TWN,Taiwan,New Taiwan Dollar,1994,629180,644081,21,9,2131,3,432484,603217,611774,603865,1507572,0,1,1,455460,421198,587077,2234499,0,1,1,1,0,0,26,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.28,0.19,0.37,-0.37,0.00,0.44,0.42,0.36,0.49,0.47,0.32,0.65
TWN,Taiwan,New Taiwan Dollar,1995,663993,676798,21,9,2170,3,460232,632981,641861,630918,1637595,0,1,1,485058,446191,618243,2435012,0,1,1,1,0,0,26,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.27,0.20,0.39,-0.40,0.00,0.45,0.45,0.38,0.52,0.50,0.32,0.64
TWN,Taiwan,New Taiwan Dollar,1996,712919,722440,21,9,2144,3,491573,662808,683741,667380,1762538,0,1,1,515019,477819,652368,2631455,0,1,1,1,0,0,27,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.54,0.26,0.19,0.39,-0.38,0.00,0.44,0.43,0.38,0.53,0.50,0.31,0.62
TWN,Taiwan,New Taiwan Dollar,1997,760822,765852,22,9,2089,3,526284,717694,730535,719338,1900345,0,1,1,546184,510266,705871,2847224,0,1,1,1,0,0,29,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.27,0.20,0.40,-0.40,0.00,0.43,0.42,0.36,0.50,0.48,0.30,0.58
TWN,Taiwan,New Taiwan Dollar,1998,803529,801955,22,9,2139,3,557546,762914,769362,767700,2048221,0,1,1,569150,542030,752898,3072160,0,1,1,1,0,0,33,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.27,0.20,0.37,-0.37,0.00,0.38,0.37,0.31,0.46,0.46,0.27,0.50
TWN,Taiwan,New Taiwan Dollar,1999,837485,836983,22,9,2137,3,577450,787240,805071,802408,2188558,0,1,1,607466,560512,775268,3292413,0,1,1,1,0,0,32,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.26,0.19,0.38,-0.36,0.00,0.39,0.38,0.32,0.47,0.47,0.28,0.49
TWN,Taiwan,New Taiwan Dollar,2000,873238,882557,22,10,2127,3,600828,829500,844741,854576,2333889,0,1,1,645823,583964,812736,3522021,0,1,1,1,0,0,31,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.52,0.27,0.18,0.45,-0.42,0.00,0.41,0.39,0.33,0.45,0.47,0.29,0.50
TWN,Taiwan,New Taiwan Dollar,2001,861025,857119,22,9,2074,3,613440,797293,837163,832098,2428614,0,1,1,636772,594104,777172,3655829,0,1,1,1,0,0,34,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.54,0.22,0.20,0.41,-0.37,0.00,0.38,0.35,0.31,0.44,0.44,0.27,0.45
TWN,Taiwan,New Taiwan Dollar,2002,900426,885117,22,9,2060,3,633529,823210,879867,861485,2519026,0,1,1,671676,612534,798651,3782413,1,1,1,1,0,0,35,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.54,0.22,0.20,0.43,-0.38,0.00,0.37,0.34,0.30,0.44,0.44,0.27,0.41
TWN,Taiwan,New Taiwan Dollar,2003,920058,907071,23,10,2065,3,650417,845963,901990,885997,2603437,0,1,1,700052,625227,818762,3901852,1,1,1,1,0,0,34,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.54,0.22,0.20,0.43,-0.39,0.00,0.37,0.35,0.29,0.47,0.47,0.29,0.40
TWN,Taiwan,New Taiwan Dollar,2004,952364,953020,23,10,2083,3,679788,907448,935201,931685,2706636,0,1,1,748717,652292,878603,4056326,1,1,1,1,0,0,33,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.53,0.24,0.20,0.48,-0.45,0.00,0.39,0.39,0.30,0.50,0.50,0.33,0.42
TWN,Taiwan,New Taiwan Dollar,2005,981341,1022668,23,10,2076,3,716257,945701,981819,985915,2821579,0,1,1,789023,670061,898964,4203420,1,1,1,1,0,0,32,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.61,0.53,0.23,0.20,0.49,-0.45,0.00,0.40,0.40,0.30,0.50,0.51,0.34,0.42
TWN,Taiwan,New Taiwan Dollar,2006,1015246,1035124,23,10,2085,3,721659,958860,1010916,1014705,2996942,0,1,1,834555,678672,912015,4343886,1,1,1,1,0,0,33,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.53,0.23,0.19,0.53,-0.47,0.00,0.40,0.40,0.31,0.52,0.53,0.35,0.40
TWN,Taiwan,New Taiwan Dollar,2007,1066915,1068941,23,10,2091,3,737669,981559,1060056,1046329,3294381,0,1,1,891726,694685,929376,4480114,1,1,1,1,0,0,33,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.53,0.23,0.18,0.53,-0.47,0.00,0.40,0.40,0.32,0.56,0.57,0.34,0.39
TWN,Taiwan,New Taiwan Dollar,2008,1022322,1031312,23,10,2090,3,734006,973025,1021820,995648,3667185,0,1,1,898852,687623,906958,4563039,1,1,1,1,0,0,32,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.55,0.24,0.19,0.53,-0.51,0.00,0.42,0.43,0.34,0.61,0.60,0.36,0.37
TWN,Taiwan,New Taiwan Dollar,2009,1026579,989749,23,10,2066,3,739465,935497,1022637,976656,4122353,0,1,1,884354,692266,865750,4608448,1,1,1,1,0,0,33,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.56,0.20,0.19,0.47,-0.43,0.00,0.39,0.40,0.33,0.58,0.55,0.30,0.32
TWN,Taiwan,New Taiwan Dollar,2010,1115449,1080698,23,10,2074,3,767932,1039452,1113094,1054138,4610545,0,1,1,974960,714023,954270,4707766,1,1,1,1,0,0,32,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.55,0.26,0.18,0.56,-0.55,0.00,0.41,0.41,0.36,0.60,0.56,0.29,0.33
TWN,Taiwan,New Taiwan Dollar,2011,1132372,1125586,23,11,2076,3,794601,1059163,1132923,1078829,4878811,0,1,1,1010780,734344,958656,4793589,1,1,1,1,0,0,29,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.76,0.56,0.25,0.18,0.57,-0.55,0.00,0.44,0.43,0.39,0.64,0.61,0.31,0.35
TWN,Taiwan,New Taiwan Dollar,2012,1166924,1141727,23,11,2070,3,831217,1082465,1165608,1100775,4860613,0,1,1,1033235,749145,968921,4868964,1,1,1,1,0,0,30,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.78,0.56,0.23,0.19,0.57,-0.55,0.00,0.44,0.45,0.37,0.63,0.59,0.32,0.38
TWN,Taiwan,New Taiwan Dollar,2013,1175165,1133521,23,11,2068,3,816700,1066026,1167534,1093181,4948823,0,1,1,1058897,761776,992783,4962205,1,1,1,1,0,0,30,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.79,0.56,0.23,0.18,0.55,-0.53,0.00,0.45,0.46,0.38,0.66,0.61,0.31,0.39
TWN,Taiwan,New Taiwan Dollar,2014,1212795,1177227,23,11,,3,831969,1084849,1205392,1133296,4926245,0,1,1,1108868,790121,1035779,5061922,1,1,1,1,0,0,30,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.76,0.55,0.22,0.18,0.55,-0.50,0.00,0.45,0.48,0.38,0.67,0.63,0.32,0.40
TWN,Taiwan,New Taiwan Dollar,2015,1255820,1170872,23,11,2066,3,835124,1083112,1243319,1149394,4904309,0,1,1,1125122,807627,1059621,5161581,1,1,1,1,0,0,32,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.71,0.55,0.22,0.17,0.54,-0.48,0.00,0.43,0.47,0.37,0.61,0.56,0.31,0.40
TWN,Taiwan,New Taiwan Dollar,2016,1252469,1170723,24,11,2066,3,841105,1083365,1238049,1162837,4871503,0,1,1,1149482,830725,1086966,5268293,1,1,1,1,0,0,32,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.66,0.55,0.21,0.17,0.52,-0.45,0.00,0.44,0.48,0.38,0.61,0.57,0.31,0.40
TWN,Taiwan,New Taiwan Dollar,2017,1258040,1209299,24,11,2067,3,847216,1082195,1248851,1188481,4860801,0,1,1,1187545,847591,1101539,5365603,1,1,1,1,0,0,30,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.61,0.54,0.20,0.17,0.54,-0.45,0.00,0.48,0.53,0.40,0.61,0.59,0.34,0.43
TWN,Taiwan,New Taiwan Dollar,2018,1256662,1205384,24,11,2064,3,856517,1109648,1249393,1188337,5007996,0,1,1,1220640,868511,1140648,5469025,1,1,1,1,0,0,30,0,0,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.60,0.54,0.21,0.18,0.53,-0.47,0.00,0.50,0.54,0.41,0.64,0.61,0.35,0.41
TWN,Taiwan,New Taiwan Dollar,2019,1300870,1263532,24,12,2053,3,884741,1163984,1291916,1248572,5214268,0,1,1,1258039,884890,1177729,5608971,1,1,1,1,0,0,31,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.60,0.53,0.22,0.17,0.52,-0.45,0.00,0.48,0.52,0.39,0.60,0.58,0.34,0.39
